Continent;Entity;Code;Year;Geo Biomass Other - TWh;Solar Generation - TWh;Wind Generation - TWh;Hydro Generation - TWh
Europa;North Macedonia;MKD;1992;0.0;0.0;0.0;0.848
Europa;North Macedonia;MKD;1993;0.0;0.0;0.0;0.522
Europa;North Macedonia;MKD;1994;0.0;0.0;0.0;0.695
Europa;North Macedonia;MKD;1995;0.0;0.0;0.0;0.801
Europa;North Macedonia;MKD;1996;0.0;0.0;0.0;0.85
Europa;North Macedonia;MKD;1997;0.0;0.0;0.0;0.9
Europa;North Macedonia;MKD;1998;0.0;0.0;0.0;1.083
Europa;North Macedonia;MKD;1999;0.0;0.0;0.0;1.389
Europa;North Macedonia;MKD;2000;0.0;0.0;0.0;1.17
Europa;North Macedonia;MKD;2001;0.0;0.0;0.0;0.626
Europa;North Macedonia;MKD;2002;0.0;0.0;0.0;0.757
Europa;North Macedonia;MKD;2003;0.0;0.0;0.0;1.374
Europa;North Macedonia;MKD;2004;0.0;0.0;0.0;1.482
Europa;North Macedonia;MKD;2005;0.0;0.0;0.0;1.492
Europa;North Macedonia;MKD;2006;0.0;0.0;0.0;1.65
Europa;North Macedonia;MKD;2007;0.0;0.0;0.0;1.01
Europa;North Macedonia;MKD;2008;0.0;0.0;0.0;0.84
Europa;North Macedonia;MKD;2009;0.0;0.0;0.0;1.27
Europa;North Macedonia;MKD;2010;0.0;2.6e-05;0.0;2.431
Europa;North Macedonia;MKD;2011;0.0;0.001173;0.0;1.433
Europa;North Macedonia;MKD;2012;0.0;0.002836;0.0;1.041
Europa;North Macedonia;MKD;2013;0.0;0.009051;0.0;1.583.967
Europa;North Macedonia;MKD;2014;0.0;0.014382;0.070633;1.206.651
Europa;North Macedonia;MKD;2015;0.020219;0.0226;0.120767;1.865.193
Europa;North Macedonia;MKD;2016;0.036033;0.0237;0.109483;1.897.345
Europa;North Macedonia;MKD;2017;0.051551;0.023751;0.11048;1.110.279
Europa;North Macedonia;MKD;2018;0.05405;0.022788;0.097338;1.791.368
Europa;North Macedonia;MKD;2019;0.055103;0.023227;0.101806;1.163.674
Europa;North Macedonia;MKD;2020;0.057298;0.023537;0.116885;1.277.143
Europa;North Macedonia;MKD;2021;0.053818;0.025293;0.103336;1.451.623
Europa;Norway;NOR;1965;0.0;0.0;0.0;49.452
Europa;Norway;NOR;1966;0.0;0.0;0.0;48.744
Europa;Norway;NOR;1967;0.0;0.0;0.0;53.301
Europa;Norway;NOR;1968;0.0;0.0;0.0;60.205
Europa;Norway;NOR;1969;0.0;0.0;0.0;57.371
Europa;Norway;NOR;1970;0.0;0.0;0.0;57.808
Europa;Norway;NOR;1971;0.0;0.0;0.0;63.245
Europa;Norway;NOR;1972;0.0;0.0;0.0;67.417
Europa;Norway;NOR;1973;0.0;0.0;0.0;72.867
Europa;Norway;NOR;1974;0.0;0.0;0.0;76.597
Europa;Norway;NOR;1975;0.0;0.0;0.0;77.33
Europa;Norway;NOR;1976;0.0;0.0;0.0;81.933
Europa;Norway;NOR;1977;0.0;0.0;0.0;72.022
Europa;Norway;NOR;1978;0.0;0.0;0.0;80.706
Europa;Norway;NOR;1979;0.0;0.0;0.0;88.698
Europa;Norway;NOR;1980;0.0;0.0;0.0;83.613
Europa;Norway;NOR;1981;0.0;0.0;0.0;92.834
Europa;Norway;NOR;1982;0.0;0.0;0.0;92.499
Europa;Norway;NOR;1983;0.0;0.0;0.0;105.688
Europa;Norway;NOR;1984;0.0;0.0;0.0;105.903
Europa;Norway;NOR;1985;0.005;0.0;0.0;102.383
Europa;Norway;NOR;1986;0.026;0.0;0.0;96.201
Europa;Norway;NOR;1987;0.021;0.0;0.0;103.273
Europa;Norway;NOR;1988;0.027;0.0;0.0;108.857
Europa;Norway;NOR;1989;0.029;0.0;0.0;118.4
Europa;Norway;NOR;1990;0.213;0.0;0.0;121.145
Europa;Norway;NOR;1991;0.209;0.0;0.0;110.134
Europa;Norway;NOR;1992;0.227;0.0;0.0;116.671
Europa;Norway;NOR;1993;0.243;0.0;0.0;119.233
Europa;Norway;NOR;1994;0.27;0.0;0.0;111.643
Europa;Norway;NOR;1995;0.289;0.0;0.0;121.53
Europa;Norway;NOR;1996;0.303;0.0;0.0;103.862
Europa;Norway;NOR;1997;0.241;0.0;0.0;109.775
Europa;Norway;NOR;1998;0.27;0.0;0.0;115.703
Europa;Norway;NOR;1999;0.273;0.0;0.014276;121.452
Europa;Norway;NOR;2000;0.256;0.0053;0.030199;141.818
Europa;Norway;NOR;2001;0.255;0.0053;0.028758;120.463
Europa;Norway;NOR;2002;0.25;0.0053;0.038903;129.372
Europa;Norway;NOR;2003;0.33;0.0062;0.219796;105.48
Europa;Norway;NOR;2004;0.359;0.0062;0.259519;108.781
Europa;Norway;NOR;2005;0.333;0.0062;0.50703;135.688
Europa;Norway;NOR;2006;0.388;0.0071;0.636;119.369
Europa;Norway;NOR;2007;0.386;0.0071;0.892;133.656
Europa;Norway;NOR;2008;0.397;0.0074;0.913;139.044
Europa;Norway;NOR;2009;0.227;0.0077;0.977;125.283
Europa;Norway;NOR;2010;0.344;0.0081;0.879;116.75
Europa;Norway;NOR;2011;0.339;0.0085;1.283;120.291
Europa;Norway;NOR;2012;0.326;0.0089;1.548;141.738
Europa;Norway;NOR;2013;0.396;0.0098;1.881;128.154
Europa;Norway;NOR;2014;0.258;0.0116;2.217;135.439
Europa;Norway;NOR;2015;0.256;0.0134;2.515;137.302
Europa;Norway;NOR;2016;0.233;0.0238;2.115.742;142.418
Europa;Norway;NOR;2017;0.21;0.039961;2.854;141.955
Europa;Norway;NOR;2018;0.204168;0.060876;3.877;13.899.127
Europa;Norway;NOR;2019;0.253005;0.10502;5.525;125.146
Europa;Norway;NOR;2020;0.25388268;0.14043842;9.911;140.706
Europa;Norway;NOR;2021;0.253189;0.19702315;11.767.036;14.309.062
Asia;Oman;OMN;1965;0.0;0.0;0.0;0.0
Asia;Oman;OMN;1966;0.0;0.0;0.0;0.0
Asia;Oman;OMN;1967;0.0;0.0;0.0;0.0
Asia;Oman;OMN;1968;0.0;0.0;0.0;0.0
Asia;Oman;OMN;1969;0.0;0.0;0.0;0.0
Asia;Oman;OMN;1970;0.0;0.0;0.0;0.0
Asia;Oman;OMN;1971;0.0;0.0;0.0;0.0
Asia;Oman;OMN;1972;0.0;0.0;0.0;0.0
Asia;Oman;OMN;1973;0.0;0.0;0.0;0.0
Asia;Oman;OMN;1974;0.0;0.0;0.0;0.0
Asia;Oman;OMN;1975;0.0;0.0;0.0;0.0
Asia;Oman;OMN;1976;0.0;0.0;0.0;0.0
Asia;Oman;OMN;1977;0.0;0.0;0.0;0.0
Asia;Oman;OMN;1978;0.0;0.0;0.0;0.0
Asia;Oman;OMN;1979;0.0;0.0;0.0;0.0
Asia;Oman;OMN;1980;0.0;0.0;0.0;0.0
Asia;Oman;OMN;1981;0.0;0.0;0.0;0.0
Asia;Oman;OMN;1982;0.0;0.0;0.0;0.0
Asia;Oman;OMN;1983;0.0;0.0;0.0;0.0
Asia;Oman;OMN;1984;0.0;0.0;0.0;0.0
Asia;Oman;OMN;1985;0.0;0.0;0.0;0.0
Asia;Oman;OMN;1986;0.0;0.0;0.0;0.0
Asia;Oman;OMN;1987;0.0;0.0;0.0;0.0
Asia;Oman;OMN;1988;0.0;0.0;0.0;0.0
Asia;Oman;OMN;1989;0.0;0.0;0.0;0.0
Asia;Oman;OMN;1990;0.0;0.0;0.0;0.0
Asia;Oman;OMN;1991;0.0;0.0;0.0;0.0
Asia;Oman;OMN;1992;0.0;0.0;0.0;0.0
Asia;Oman;OMN;1993;0.0;0.0;0.0;0.0
Asia;Oman;OMN;1994;0.0;0.0;0.0;0.0
Asia;Oman;OMN;1995;0.0;0.0;0.0;0.0
Asia;Oman;OMN;1996;0.0;0.0;0.0;0.0
Asia;Oman;OMN;1997;0.0;0.0;0.0;0.0
Asia;Oman;OMN;1998;0.0;0.0;0.0;0.0
Asia;Oman;OMN;1999;0.0;0.0;0.0;0.0
Asia;Oman;OMN;2000;0.0;0.0;0.0;0.0
Asia;Oman;OMN;2001;0.0;0.0;0.0;0.0
Asia;Oman;OMN;2002;0.0;0.0;0.0;0.0
Asia;Oman;OMN;2003;0.0;0.0;0.0;0.0
Asia;Oman;OMN;2004;0.0;0.0;0.0;0.0
Asia;Oman;OMN;2005;0.0;0.0;0.0;0.0
Asia;Oman;OMN;2006;0.0;0.0;0.0;0.0
Asia;Oman;OMN;2007;0.0;0.0;0.0;0.0
Asia;Oman;OMN;2008;0.0;0.0;0.0;0.0
Asia;Oman;OMN;2009;0.0;0.0;0.0;0.0
Asia;Oman;OMN;2010;0.0;0.0;0.0;0.0
Asia;Oman;OMN;2011;0.0;0.0;0.0;0.0
Asia;Oman;OMN;2012;0.0;0.0;0.0;0.0
Asia;Oman;OMN;2013;0.0;0.0012;0.0;0.0
Asia;Oman;OMN;2014;0.0;0.0012;0.0;0.0
Asia;Oman;OMN;2015;0.0;0.0037;0.0;0.0
Asia;Oman;OMN;2016;0.0;0.004196;0.0;0.0
Asia;Oman;OMN;2017;0.0;0.01556;0.0;0.0
Asia;Oman;OMN;2018;0.0;0.015712;0.0;0.0
Asia;Oman;OMN;2019;0.0;0.016555;0.0087;0.0
Asia;Oman;OMN;2020;0.0;0.21203838;0.1043;0.0
Asia;Oman;OMN;2021;0.0;0.26072988;0.10401503;
Asia;Pakistan;PAK;1965;0.0;0.0;0.0;2.196.442
Asia;Pakistan;PAK;1966;0.0;0.0;0.0;2.196.442
Asia;Pakistan;PAK;1967;0.0;0.0;0.0;26.030.266
Asia;Pakistan;PAK;1968;0.0;0.0;0.0;3.128.935
Asia;Pakistan;PAK;1969;0.0;0.0;0.0;33.012.917
Asia;Pakistan;PAK;1970;0.0;0.0;0.0;29.212.234
Asia;Pakistan;PAK;1971;0.0;0.0;0.0;38.139.422
Asia;Pakistan;PAK;1972;0.0;0.0;0.0;4.012.815
Asia;Pakistan;PAK;1973;0.0;0.0;0.0;4.233.785
Asia;Pakistan;PAK;1974;0.0;0.0;0.0;42.558.823
Asia;Pakistan;PAK;1975;0.0;0.0;0.0;4.896.695
Asia;Pakistan;PAK;1976;0.0;0.0;0.0;53.165.383
Asia;Pakistan;PAK;1977;0.0;0.0;0.0;63.153.224
Asia;Pakistan;PAK;1978;0.0;0.0;0.0;78.400.154
Asia;Pakistan;PAK;1979;0.0;0.0;0.0;8.476.409
Asia;Pakistan;PAK;1980;0.0;0.0;0.0;8.887.413
Asia;Pakistan;PAK;1981;0.0;0.0;0.0;928.074
Asia;Pakistan;PAK;1982;0.0;0.0;0.0;10.443.042
Asia;Pakistan;PAK;1983;0.0;0.0;0.0;12.095.898
Asia;Pakistan;PAK;1984;0.0;0.0;0.0;12.537.838
Asia;Pakistan;PAK;1985;0.0;0.0;0.0;13.023.972
Asia;Pakistan;PAK;1986;0.0;0.0;0.0;12.453.869
Asia;Pakistan;PAK;1987;0.0;0.0;0.0;16.373.877
Asia;Pakistan;PAK;1988;0.0;0.0;0.0;1.716.495
Asia;Pakistan;PAK;1989;0.0;0.0;0.0;17.443.373
Asia;Pakistan;PAK;1990;0.0;0.0;0.0;170.854
Asia;Pakistan;PAK;1991;0.0;0.0;0.0;18.283.058
Asia;Pakistan;PAK;1992;0.0;0.0;0.0;19.944.752
Asia;Pakistan;PAK;1993;0.0;0.0;0.0;21.933.483
Asia;Pakistan;PAK;1994;0.0;0.0;0.0;21.526.897
Asia;Pakistan;PAK;1995;0.0;0.0;0.0;22.746.653
Asia;Pakistan;PAK;1996;0.0;0.0;0.0;24.797.253
Asia;Pakistan;PAK;1997;0.0;0.0;0.0;18.446.575
Asia;Pakistan;PAK;1998;0.0;0.0;0.0;24.107.826
Asia;Pakistan;PAK;1999;0.0;0.0;0.0;215.048
Asia;Pakistan;PAK;2000;0.9267;0.0;0.0;17.558.277
Asia;Pakistan;PAK;2001;0.8721;0.0;0.0;18.291.897
Asia;Pakistan;PAK;2002;0.9608;0.0;0.0;20.417.627
Asia;Pakistan;PAK;2003;10.411;0.0;0.0;245.975
Asia;Pakistan;PAK;2004;10.764;0.0;0.0;26.216
Asia;Pakistan;PAK;2005;0.0;0.0;0.0;30.699.635
Asia;Pakistan;PAK;2006;0.0;0.0;0.0;30.250.881
Asia;Pakistan;PAK;2007;0.0;0.000202;0.0;31.678.736
Asia;Pakistan;PAK;2008;0.0;0.001584;0.0;27.339.064
Asia;Pakistan;PAK;2009;0.0;0.005328;0.0;28.745.743
Asia;Pakistan;PAK;2010;0.0;0.013428;0.0;29.809.982
Asia;Pakistan;PAK;2011;0.0;0.02683;0.0;3.059.442
Asia;Pakistan;PAK;2012;0.0;0.06597;0.019;1.074.654
Asia;Pakistan;PAK;2013;0.0;0.14489;0.15137164;31.485.884
Asia;Pakistan;PAK;2014;0.0;0.238108;0.31336787;32.376.305
Asia;Pakistan;PAK;2015;0.07967607;0.381823;0.598594;32.779.472
Asia;Pakistan;PAK;2016;0.5322557;0.716873;0.9181191;3.457.764
Asia;Pakistan;PAK;2017;10.753.148;0.984052;17.629.018;30.204.067
Asia;Pakistan;PAK;2018;10.303.783;1.023.203;283.179;29.479.803
Asia;Pakistan;PAK;2019;0.61805326;1.068.956;31.482.446;36.136.223
Asia;Pakistan;PAK;2020;0.6342793;12.047.964;27.321.582;3.998.724
Asia;Pakistan;PAK;2021;0.70214427;15.170.892;34.323.654;37.685.818
America del Sur;Peru;PER;1965;0.0;0.0;0.0;2.625
America del Sur;Peru;PER;1966;0.0;0.0;0.0;2.827
America del Sur;Peru;PER;1967;0.0;0.0;0.0;3.168
America del Sur;Peru;PER;1968;0.0;0.0;0.0;3.4
America del Sur;Peru;PER;1969;0.0;0.0;0.0;3.701
America del Sur;Peru;PER;1970;0.0;0.0;0.0;3.536
America del Sur;Peru;PER;1971;0.227;0.0;0.0;4.286
America del Sur;Peru;PER;1972;0.227;0.0;0.0;4.435
America del Sur;Peru;PER;1973;0.23;0.0;0.0;4.769
America del Sur;Peru;PER;1974;0.266;0.0;0.0;5.216
America del Sur;Peru;PER;1975;0.266;0.0;0.0;5.467
America del Sur;Peru;PER;1976;0.245;0.0;0.0;5.793
America del Sur;Peru;PER;1977;0.242;0.0;0.0;6.025
America del Sur;Peru;PER;1978;0.215;0.0;0.0;6.192
America del Sur;Peru;PER;1979;0.163;0.0;0.0;6.703
America del Sur;Peru;PER;1980;0.085;0.0;0.0;7.01
America del Sur;Peru;PER;1981;0.076;0.0;0.0;7.996
America del Sur;Peru;PER;1982;0.151;0.0;0.0;8.396
America del Sur;Peru;PER;1983;0.145;0.0;0.0;8.107
America del Sur;Peru;PER;1984;0.142;0.0;0.0;8.703
America del Sur;Peru;PER;1985;0.169;0.0;0.0;9.382
America del Sur;Peru;PER;1986;0.154;0.0;0.0;10.06
America del Sur;Peru;PER;1987;0.136;0.0;0.0;10.878
America del Sur;Peru;PER;1988;0.136;0.0;0.0;10.423
America del Sur;Peru;PER;1989;0.145;0.0;0.0;10.507
America del Sur;Peru;PER;1990;0.136;0.0;0.0;10.469
America del Sur;Peru;PER;1991;0.133;0.0;0.0;11.492
America del Sur;Peru;PER;1992;0.133;0.0;0.0;9.689
America del Sur;Peru;PER;1993;0.109;0.0;0.0;11.799
America del Sur;Peru;PER;1994;0.119;0.0;0.0;12.747
America del Sur;Peru;PER;1995;0.142;0.0;0.0;129.376
America del Sur;Peru;PER;1996;0.137;0.0;0.0004;133.236
America del Sur;Peru;PER;1997;0.154;0.0;0.0006;132.145
America del Sur;Peru;PER;1998;0.126;0.0;0.0005;138.083
America del Sur;Peru;PER;1999;0.139;0.0;0.0006;145.406
America del Sur;Peru;PER;2000;0.158;0.0;0.0008;161.761
America del Sur;Peru;PER;2001;0.163;0.0;0.0012;176.148
America del Sur;Peru;PER;2002;0.186;0.0;0.0012;180.401
America del Sur;Peru;PER;2003;0.196;0.0;0.0012;185.337
America del Sur;Peru;PER;2004;0.153;0.0;0.0012;175.253
America del Sur;Peru;PER;2005;0.348;0.0;0.0012;17.977
America del Sur;Peru;PER;2006;0.348;0.0;0.0012;195.943
America del Sur;Peru;PER;2007;0.417;0.0;0.0012;195.488
America del Sur;Peru;PER;2008;0.46;0.0;0.0012;190.596
America del Sur;Peru;PER;2009;0.46;0.0;0.0012;199.038
America del Sur;Peru;PER;2010;0.673;0.0;0.0012;200.521
America del Sur;Peru;PER;2011;0.675;0.0;0.0012;215.573
America del Sur;Peru;PER;2012;0.668;0.0597;0.0012;220.319
America del Sur;Peru;PER;2013;0.96;0.1969;0.0012;223.196
America del Sur;Peru;PER;2014;1.291;0.1993;0.2575;222.107
America del Sur;Peru;PER;2015;0.907;0.23025534;0.5943741;23.687.063
America del Sur;Peru;PER;2016;0.31442258;0.241;1.064;24.136
America del Sur;Peru;PER;2017;0.43491;0.329723;1.073.432;29.074.512
America del Sur;Peru;PER;2018;0.491651;0.7967;15.024;307.374
America del Sur;Peru;PER;2019;0.45461112;0.8329;1.655;314.621
America del Sur;Peru;PER;2020;0.5103359;0.84927416;1.814;30.506
America del Sur;Peru;PER;2021;0.5788325;0.87547284;1.802;31.945
Asia;Philippines;PHL;1965;0.0;0.0;0.0;1.55
Asia;Philippines;PHL;1966;0.0;0.0;0.0;1.52
Asia;Philippines;PHL;1967;0.0;0.0;0.0;1.68
Asia;Philippines;PHL;1968;0.0;0.0;0.0;1.72
Asia;Philippines;PHL;1969;0.0;0.0;0.0;1.815
Asia;Philippines;PHL;1970;0.0;0.0;0.0;2.097
Asia;Philippines;PHL;1971;0.0;0.0;0.0;1.933
Asia;Philippines;PHL;1972;0.0;0.0;0.0;2.207
Asia;Philippines;PHL;1973;0.0;0.0;0.0;2.374
Asia;Philippines;PHL;1974;0.0;0.0;0.0;2.051
Asia;Philippines;PHL;1975;0.0;0.0;0.0;2.272
Asia;Philippines;PHL;1976;0.0;0.0;0.0;2.795
Asia;Philippines;PHL;1977;0.001;0.0;0.0;2.114
Asia;Philippines;PHL;1978;0.003;0.0;0.0;2.811
Asia;Philippines;PHL;1979;0.63694;0.0;0.0;2.881
Asia;Philippines;PHL;1980;204.485;0.0;0.0;3.522
Asia;Philippines;PHL;1981;391.219;0.0;0.0;3.725
Asia;Philippines;PHL;1982;390.786;0.0;0.0;3.773
Asia;Philippines;PHL;1983;493.498;0.0;0.0;3.968
Asia;Philippines;PHL;1984;535.846;0.0;0.0;5.278
Asia;Philippines;PHL;1985;594.218;0.0;0.0;5.553
Asia;Philippines;PHL;1986;55.733;0.0;0.0;6.017
Asia;Philippines;PHL;1987;489.597;0.0;0.0;5.247
Asia;Philippines;PHL;1988;522.291;0.0;0.0;6.264
Asia;Philippines;PHL;1989;570.166;0.0;0.0;6.485
Asia;Philippines;PHL;1990;589.576;0.0;0.0;6.062
Asia;Philippines;PHL;1991;5.758;0.0;0.0;5.145
Asia;Philippines;PHL;1992;5.7;0.0;0.0;4.44
Asia;Philippines;PHL;1993;5.667;0.0;0.0;5.03
Asia;Philippines;PHL;1994;6.32;0.0;0.0;5.862
Asia;Philippines;PHL;1995;6.135;0.0;0.0;6.232
Asia;Philippines;PHL;1996;6.534;0.0;0.0;7.03
Asia;Philippines;PHL;1997;7.237;0.0;0.0;6.069
Asia;Philippines;PHL;1998;8.914;0.0;0.0;5.066
Asia;Philippines;PHL;1999;10.594;0.0;0.0;7.84
Asia;Philippines;PHL;2000;11.626;0.0;0.0;7.799
Asia;Philippines;PHL;2001;10.442;0.0;0.0;7.104
Asia;Philippines;PHL;2002;10.242.493;0.0;0.0;7.032.973
Asia;Philippines;PHL;2003;9.822.444;0.0;0.0;786.982
Asia;Philippines;PHL;2004;1.028.155;0.0;0.0;8.592.681
Asia;Philippines;PHL;2005;9.902.443;0.001517;0.017469;8.386.773
Asia;Philippines;PHL;2006;10.465.279;0.001376;0.053235;9.939.413
Asia;Philippines;PHL;2007;10.214.688;0.001309;0.057842;8.563.433
Asia;Philippines;PHL;2008;1.072.278;0.001304;0.061386;9.842.534
Asia;Philippines;PHL;2009;10.337.557;0.001252;0.064428;9.787.567
Asia;Philippines;PHL;2010;9.956.422;0.001254;0.061717;7.803.405
Asia;Philippines;PHL;2011;10.057.604;0.001212;0.088204;9.697.532
Asia;Philippines;PHL;2012;10.432.809;0.00132;0.075339;10.252.134
Asia;Philippines;PHL;2013;9.816.571;0.001414;0.065655;10.019.308
Asia;Philippines;PHL;2014;10.503.812;0.016517;0.152052;9.137.273
Asia;Philippines;PHL;2015;1.141.115;0.138534;0.748414;8.665.078
Asia;Philippines;PHL;2016;11.796.309;1.097.016;0.975219;8.110.915
Asia;Philippines;PHL;2017;11.283.225;1.201.152;1.093.558;9.610.799
Asia;Philippines;PHL;2018;11.540.128;12.491.164;1.152.923;9.383.759
Asia;Philippines;PHL;2019;11.731.147;1.246.082;104.166;8.025.492
Asia;Philippines;PHL;2020;12.017.831;1.372.604;102.645;7.192.019
Asia;Philippines;PHL;2021;10.798.091;14.609.603;12.448.871;9.331.344
Europa;Poland;POL;1965;0.026;0.0;0.0;0.896
Europa;Poland;POL;1966;0.038;0.0;0.0;0.896
Europa;Poland;POL;1967;0.044;0.0;0.0;0.957
Europa;Poland;POL;1968;0.047;0.0;0.0;1.005
Europa;Poland;POL;1969;0.084;0.0;0.0;0.81
Europa;Poland;POL;1970;0.059;0.0;0.0;1.771
Europa;Poland;POL;1971;0.101;0.0;0.0;1.569
Europa;Poland;POL;1972;0.185;0.0;0.0;1.503
Europa;Poland;POL;1973;0.223;0.0;0.0;1.456
Europa;Poland;POL;1974;0.235;0.0;0.0;2.122
Europa;Poland;POL;1975;0.211;0.0;0.0;1.99
Europa;Poland;POL;1976;0.183;0.0;0.0;1.645
Europa;Poland;POL;1977;0.265;0.0;0.0;1.957
Europa;Poland;POL;1978;0.262;0.0;0.0;1.951
Europa;Poland;POL;1979;0.24;0.0;0.0;1.807
Europa;Poland;POL;1980;0.248;0.0;0.0;2.349
Europa;Poland;POL;1981;0.269;0.0;0.0;2.137
Europa;Poland;POL;1982;0.269;0.0;0.0;1.543
Europa;Poland;POL;1983;0.362;0.0;0.0;1.675
Europa;Poland;POL;1984;0.345;0.0;0.0;1.408
Europa;Poland;POL;1985;0.397;0.0;0.0;1.852
Europa;Poland;POL;1986;0.368;0.0;0.0;1.549
Europa;Poland;POL;1987;0.193;0.0;0.0;1.661
Europa;Poland;POL;1988;0.094;0.0;0.0;1.793
Europa;Poland;POL;1989;0.103;0.0;0.0;1.609
Europa;Poland;POL;1990;0.055;0.0;0.0;1.417
Europa;Poland;POL;1991;0.083;0.0;0.0;1.425
Europa;Poland;POL;1992;0.111;0.0;0.0;1.507
Europa;Poland;POL;1993;0.061;0.0;0.0;1.488
Europa;Poland;POL;1994;0.051;0.0;0.0;1.733
Europa;Poland;POL;1995;0.067;0.0;0.001;1.887
Europa;Poland;POL;1996;0.133;0.0;0.0;1.931
Europa;Poland;POL;1997;0.169;0.0;0.002;1.961
Europa;Poland;POL;1998;0.22;0.0;0.004;2.309
Europa;Poland;POL;1999;0.193;0.0;0.004;2.155
Europa;Poland;POL;2000;0.221;0.0;0.005;2.106
Europa;Poland;POL;2001;0.444;0.0;0.014;2.325
Europa;Poland;POL;2002;0.427;0.0;0.061;2.279
Europa;Poland;POL;2003;0.455;0.0;0.124;1.671
Europa;Poland;POL;2004;0.8504;0.0;0.142;2.082
Europa;Poland;POL;2005;15.108;0.0;0.135;2.201
Europa;Poland;POL;2006;19.928;0.0;0.256;2.042
Europa;Poland;POL;2007;25.555;0.0;0.522;2.352
Europa;Poland;POL;2008;3.617;0.0;0.837;2.153
Europa;Poland;POL;2009;52.263;0.0;1.077;2.375
Europa;Poland;POL;2010;63.045;0.0;1.664;2.92
Europa;Poland;POL;2011;76.008;0.0002;3.205;2.332
Europa;Poland;POL;2012;100.943;0.0011;4.747;2.037
Europa;Poland;POL;2013;86.221;0.0015;6.004;2.439
Europa;Poland;POL;2014;9.977;0.007;7.678;2.183
Europa;Poland;POL;2015;9.739;0.057;10.858;1.832
Europa;Poland;POL;2016;7.957;0.124;12.588;2.139
Europa;Poland;POL;2017;6.488;0.165;14.909;2.56
Europa;Poland;POL;2018;6.548;0.3;12.799;1.97
Europa;Poland;POL;2019;7.682.984;0.710673;15.106.759;1.954
Europa;Poland;POL;2020;7.541.595;1.957.916;15.800.049;2.117.988
Europa;Poland;POL;2021;7.616;3.949;16.203;2.339
Europa;Portugal;PRT;1965;0.207;0.0;0.0;3.975
Europa;Portugal;PRT;1966;0.2;0.0;0.0;5.276
Europa;Portugal;PRT;1967;0.192;0.0;0.0;5.481
Europa;Portugal;PRT;1968;0.228;0.0;0.0;5.188
Europa;Portugal;PRT;1969;0.28;0.0;0.0;6.311
Europa;Portugal;PRT;1970;0.186;0.0;0.0;5.804
Europa;Portugal;PRT;1971;0.143;0.0;0.0;6.17
Europa;Portugal;PRT;1972;0.113;0.0;0.0;7.086
Europa;Portugal;PRT;1973;0.2;0.0;0.0;7.325
Europa;Portugal;PRT;1974;0.18;0.0;0.0;7.828
Europa;Portugal;PRT;1975;0.236;0.0;0.0;6.41
Europa;Portugal;PRT;1976;0.23;0.0;0.0;4.787
Europa;Portugal;PRT;1977;0.234;0.0;0.0;9.966
Europa;Portugal;PRT;1978;0.232;0.0;0.0;10.811
Europa;Portugal;PRT;1979;0.258;0.0;0.0;11.213
Europa;Portugal;PRT;1980;0.32;0.0;0.0;8.015
Europa;Portugal;PRT;1981;0.311;0.0;0.0;5.019
Europa;Portugal;PRT;1982;0.353;0.0;0.0;6.921
Europa;Portugal;PRT;1983;0.405;0.0;0.0;8.026
Europa;Portugal;PRT;1984;0.373;0.0;0.0;9.765
Europa;Portugal;PRT;1985;0.548;0.0;0.0;10.693
Europa;Portugal;PRT;1986;0.606;0.0;0.0;8.514
Europa;Portugal;PRT;1987;0.614;0.0;0.0;9.153
Europa;Portugal;PRT;1988;0.653;0.0;0.0;12.233
Europa;Portugal;PRT;1989;0.661;0.001010101;0.001;5.819
Europa;Portugal;PRT;1990;0.693;0.0;0.000959596;9.157
Europa;Portugal;PRT;1991;0.813;0.0;0.000959596;9.043
Europa;Portugal;PRT;1992;0.887;0.0;0.003838384;4.646
Europa;Portugal;PRT;1993;0.905;0.0;0.010555556;8.538
Europa;Portugal;PRT;1994;0.967;0.0;0.017;10.658
Europa;Portugal;PRT;1995;1.03;0.0;0.016;8.343
Europa;Portugal;PRT;1996;1.008;0.001;0.021;14.761
Europa;Portugal;PRT;1997;1.087;0.001;0.038;13.105
Europa;Portugal;PRT;1998;10.796;0.0008;0.089;12.983
Europa;Portugal;PRT;1999;12.381;0.0011;0.123;7.286
Europa;Portugal;PRT;2000;1.376;0.0014;0.168;11.323
Europa;Portugal;PRT;2001;1.45;0.0016;0.256;14.034
Europa;Portugal;PRT;2002;1.569;0.0018;0.362;7.8
Europa;Portugal;PRT;2003;1.484;0.0026;0.496;15.723
Europa;Portugal;PRT;2004;1.631;0.0029;0.816;9.869
Europa;Portugal;PRT;2005;1.722;0.0038;1.773;4.731
Europa;Portugal;PRT;2006;1.789;0.005;2.925;10.919
Europa;Portugal;PRT;2007;2.083;0.024;4.037;10.027
Europa;Portugal;PRT;2008;2.044;0.041;5.757;6.799
Europa;Portugal;PRT;2009;2.271;0.16;7.577;8.285
Europa;Portugal;PRT;2010;2.811;0.215;9.182;16.148
Europa;Portugal;PRT;2011;3.133;0.282;9.162;11.536
Europa;Portugal;PRT;2012;3.097;0.393;10.26;5.622
Europa;Portugal;PRT;2013;32.475.834;0.4791399;12.014.601;13.73
Europa;Portugal;PRT;2014;32.543.802;0.6273166;12.111.384;15.569
Europa;Portugal;PRT;2015;33.075.674;0.7961549;11.607.637;8.660.506
